datetime,count
2011-10-21 18:00:00,335.547
2011-10-21 19:00:00,213.449
2011-10-21 20:00:00,157.855
2011-10-21 21:00:00,137.763
2011-10-21 22:00:00,116.795
2011-10-21 23:00:00,82.4766
2011-10-22 00:00:00,80.9064
2011-10-22 01:00:00,60.6827
2011-10-22 02:00:00,46.1553
2011-10-22 03:00:00,19.9584
2011-10-22 04:00:00,7.24585
2011-10-22 05:00:00,6.25683
2011-10-22 06:00:00,17.0487
2011-10-22 07:00:00,42.4139
2011-10-22 08:00:00,100.919
2011-10-22 09:00:00,160.109
2011-10-22 10:00:00,212.519
2011-10-22 11:00:00,250.365
2011-10-22 12:00:00,281.648
2011-10-22 13:00:00,307.975
2011-10-22 14:00:00,284.533
2011-10-22 15:00:00,285.576
2011-10-22 16:00:00,315.294
2011-10-22 17:00:00,270.854
2011-10-22 18:00:00,211.732
2011-10-22 19:00:00,180.133
2011-10-22 20:00:00,136.491
2011-10-22 21:00:00,112.076
2011-10-22 22:00:00,99.8858
2011-10-22 23:00:00,72.1503
2011-10-23 00:00:00,73.6942
2011-10-23 01:00:00,57.5842
2011-10-23 02:00:00,47.5476
2011-10-23 03:00:00,22.3301
2011-10-23 04:00:00,6.73855
2011-10-23 05:00:00,6.24791
2011-10-23 06:00:00,9.16902
2011-10-23 07:00:00,36.9085
2011-10-23 08:00:00,81.116
2011-10-23 09:00:00,150.56
2011-10-23 10:00:00,219.705
2011-10-23 11:00:00,271.649
2011-10-23 12:00:00,320.311
2011-10-23 13:00:00,299.021
2011-10-23 14:00:00,299.021
2011-10-23 15:00:00,299.021
2011-10-23 16:00:00,306.761
2011-10-23 17:00:00,260.256
2011-10-23 18:00:00,230.842
2011-10-23 19:00:00,144.539
2011-10-23 20:00:00,104.745
2011-10-23 21:00:00,87.0996
2011-10-23 22:00:00,62.0192
2011-10-23 23:00:00,51.1765
2011-10-24 00:00:00,25.1484
2011-10-24 01:00:00,9.96928
2011-10-24 02:00:00,5.84365
2011-10-24 03:00:00,4.05327
2011-10-24 04:00:00,4.42477
2011-10-24 05:00:00,23.5649
2011-10-24 06:00:00,84.4271
2011-10-24 07:00:00,195.981
2011-10-24 08:00:00,312.356
2011-10-24 09:00:00,154.387
2011-10-24 10:00:00,96.5794
2011-10-24 11:00:00,130.81
2011-10-24 12:00:00,152.159
2011-10-24 13:00:00,156.884
2011-10-24 14:00:00,155.315
2011-10-24 15:00:00,167.501
2011-10-24 16:00:00,232.189
2011-10-24 17:00:00,406.505
2011-10-24 18:00:00,423.359
2011-10-24 19:00:00,191.47
2011-10-24 20:00:00,174.288
2011-10-24 21:00:00,131.052
2011-10-24 22:00:00,105.161
2011-10-24 23:00:00,59.8907
2011-10-25 00:00:00,27.6665
2011-10-25 01:00:00,10.9811
2011-10-25 02:00:00,4.69439
2011-10-25 03:00:00,3.2912
2011-10-25 04:00:00,4.95468
2011-10-25 05:00:00,24.6446
2011-10-25 06:00:00,92.6109
2011-10-25 07:00:00,206.897
2011-10-25 08:00:00,290.248
2011-10-25 09:00:00,179.436
2011-10-25 10:00:00,115.577
2011-10-25 11:00:00,136.916
2011-10-25 12:00:00,157.501
2011-10-25 13:00:00,159.157
2011-10-25 14:00:00,158.642
2011-10-25 15:00:00,163.845
2011-10-25 16:00:00,238.337
2011-10-25 17:00:00,438.937
2011-10-25 18:00:00,423.663
2011-10-25 19:00:00,288.634
2011-10-25 20:00:00,192.279
2011-10-25 21:00:00,138.343
2011-10-25 22:00:00,111.615
2011-10-25 23:00:00,55.1063
2011-10-26 00:00:00,30.76
2011-10-26 01:00:00,11.8939
2011-10-26 02:00:00,6.26258
2011-10-26 03:00:00,4.52915
2011-10-26 04:00:00,3.99463
2011-10-26 05:00:00,24.8306
2011-10-26 06:00:00,94.6803
2011-10-26 07:00:00,231.104
2011-10-26 08:00:00,300.734
2011-10-26 09:00:00,174.035
2011-10-26 10:00:00,116.724
2011-10-26 11:00:00,136.59
2011-10-26 12:00:00,113.224
2011-10-26 13:00:00,112.015
2011-10-26 14:00:00,111.397
2011-10-26 15:00:00,133.246
2011-10-26 16:00:00,194.088
2011-10-26 17:00:00,353.556
2011-10-26 18:00:00,361.525
2011-10-26 19:00:00,241.294
2011-10-26 20:00:00,182.931
2011-10-26 21:00:00,153.945
2011-10-26 22:00:00,92.9982
2011-10-26 23:00:00,69.4554
2011-10-27 00:00:00,22.0733
2011-10-27 01:00:00,10.2491
2011-10-27 02:00:00,5.53825
2011-10-27 03:00:00,3.57724
2011-10-27 04:00:00,3.64712
2011-10-27 05:00:00,13.6359
2011-10-27 06:00:00,53.6974
2011-10-27 07:00:00,211.26
2011-10-27 08:00:00,182.396
2011-10-27 09:00:00,186.838
2011-10-27 10:00:00,77.303
2011-10-27 11:00:00,81.981
2011-10-27 12:00:00,81.981
2011-10-27 13:00:00,111.11
2011-10-27 14:00:00,103.727
2011-10-27 15:00:00,152.826
2011-10-27 16:00:00,228.328
2011-10-27 17:00:00,325.838
2011-10-27 18:00:00,328.039
2011-10-27 19:00:00,212.845
2011-10-27 20:00:00,121.792
2011-10-27 21:00:00,87.0271
2011-10-27 22:00:00,75.504
2011-10-27 23:00:00,60.1294
2011-10-28 00:00:00,35.4849
2011-10-28 01:00:00,16.7127
2011-10-28 02:00:00,8.7839
2011-10-28 03:00:00,3.25029
2011-10-28 04:00:00,3.58681
2011-10-28 05:00:00,19.212
2011-10-28 06:00:00,63.8238
2011-10-28 07:00:00,206.366
2011-10-28 08:00:00,287.487
2011-10-28 09:00:00,178.893
2011-10-28 10:00:00,134.425
2011-10-28 11:00:00,137.529
2011-10-28 12:00:00,161.425
2011-10-28 13:00:00,159.363
2011-10-28 14:00:00,142.476
2011-10-28 15:00:00,139.491
2011-10-28 16:00:00,206.591
2011-10-28 17:00:00,327.568
2011-10-28 18:00:00,316.235
2011-10-28 19:00:00,220.178
2011-10-28 20:00:00,142.662
2011-10-28 21:00:00,95.9969
2011-10-28 22:00:00,72.3124
2011-10-28 23:00:00,51.3795
2011-10-29 00:00:00,41.1087
2011-10-29 01:00:00,36.3938
2011-10-29 02:00:00,31.179
2011-10-29 03:00:00,10.3278
2011-10-29 04:00:00,4.62356
2011-10-29 05:00:00,4.28939
2011-10-29 06:00:00,10.8776
2011-10-29 07:00:00,28.5129
2011-10-29 08:00:00,56.9577
2011-10-29 09:00:00,104.075
2011-10-29 10:00:00,92.4494
2011-10-29 11:00:00,104.328
2011-10-29 12:00:00,108.536
2011-10-29 13:00:00,99.4786
2011-10-29 14:00:00,112.262
2011-10-29 15:00:00,94.4578
2011-10-29 16:00:00,101.95
2011-10-29 17:00:00,88.477
2011-10-29 18:00:00,82.4909
2011-10-29 19:00:00,108.203
2011-10-29 20:00:00,78.7974
2011-10-29 21:00:00,56.3237
2011-10-29 22:00:00,69.092
2011-10-29 23:00:00,57.9279
2011-10-30 00:00:00,54.2498
2011-10-30 01:00:00,40.4657
2011-10-30 02:00:00,32.7774
2011-10-30 03:00:00,12.8726
2011-10-30 04:00:00,4.4603
2011-10-30 05:00:00,3.69574
2011-10-30 06:00:00,8.07696
2011-10-30 07:00:00,32.4233
2011-10-30 08:00:00,68.9045
2011-10-30 09:00:00,131.507
2011-10-30 10:00:00,186.366
2011-10-30 11:00:00,224.642
2011-10-30 12:00:00,266.547
2011-10-30 13:00:00,269.701
2011-10-30 14:00:00,278.606
2011-10-30 15:00:00,274.719
2011-10-30 16:00:00,281.774
2011-10-30 17:00:00,230.573
2011-10-30 18:00:00,186.642
2011-10-30 19:00:00,241.803
2011-10-30 20:00:00,92.2575
2011-10-30 21:00:00,79.3588
2011-10-30 22:00:00,57.3731
2011-10-30 23:00:00,37.6999
2011-10-31 00:00:00,16.4104
2011-10-31 01:00:00,7.35379
2011-10-31 02:00:00,3.01949
2011-10-31 03:00:00,3.43801
2011-10-31 04:00:00,3.33857
2011-10-31 05:00:00,19.7636
2011-10-31 06:00:00,61.5432
2011-10-31 07:00:00,180.79
2011-10-31 08:00:00,309.123
2011-10-31 09:00:00,160.934
2011-10-31 10:00:00,116.201
2011-10-31 11:00:00,120.024
2011-10-31 12:00:00,139.25
2011-10-31 13:00:00,139.174
2011-10-31 14:00:00,136.185
2011-10-31 15:00:00,138.181
2011-10-31 16:00:00,193.205
2011-10-31 17:00:00,352.644
2011-10-31 18:00:00,336.352
2011-10-31 19:00:00,242.281
2011-10-31 20:00:00,164.308
2011-10-31 21:00:00,123.75
2011-10-31 22:00:00,92.4464
2011-10-31 23:00:00,51.7621
2011-11-20 00:00:00,82.1787
2011-11-20 01:00:00,62.7045
2011-11-20 02:00:00,51.5441
2011-11-20 03:00:00,23.3507
2011-11-20 04:00:00,6.65182
2011-11-20 05:00:00,5.10347
2011-11-20 06:00:00,12.1838
2011-11-20 07:00:00,37.3872
2011-11-20 08:00:00,93.4801
2011-11-20 09:00:00,160.452
2011-11-20 10:00:00,209.319
2011-11-20 11:00:00,287.64
2011-11-20 12:00:00,304.136
2011-11-20 13:00:00,292.147
2011-11-20 14:00:00,299.909
2011-11-20 15:00:00,287.017
2011-11-20 16:00:00,294.461
2011-11-20 17:00:00,275.37
2011-11-20 18:00:00,245.296
2011-11-20 19:00:00,210.218
2011-11-20 20:00:00,166.307
2011-11-20 21:00:00,123.481
2011-11-20 22:00:00,46.9816
2011-11-20 23:00:00,43.4581
2011-11-21 00:00:00,19.4134
2011-11-21 01:00:00,6.77388
2011-11-21 02:00:00,3.8718
2011-11-21 03:00:00,2.79046
2011-11-21 04:00:00,3.82034
2011-11-21 05:00:00,16.8183
2011-11-21 06:00:00,74.4969
2011-11-21 07:00:00,214.871
2011-11-21 08:00:00,324.908
2011-11-21 09:00:00,136.549
2011-11-21 10:00:00,102.982
2011-11-21 11:00:00,119.462
2011-11-21 12:00:00,129.236
2011-11-21 13:00:00,129.236
2011-11-21 14:00:00,119.809
2011-11-21 15:00:00,57.3904
2011-11-21 16:00:00,71.1409
2011-11-21 17:00:00,101.539
2011-11-21 18:00:00,142.11
2011-11-21 19:00:00,103.188
2011-11-21 20:00:00,116.46
2011-11-21 21:00:00,88.5884
2011-11-21 22:00:00,47.1265
2011-11-21 23:00:00,33.7279
2011-11-22 00:00:00,11.2006
2011-11-22 01:00:00,6.60326
2011-11-22 02:00:00,3.22051
2011-11-22 03:00:00,2.70209
2011-11-22 04:00:00,3.48099
2011-11-22 05:00:00,9.63422
2011-11-22 06:00:00,73.8927
2011-11-22 07:00:00,96.2978
2011-11-22 08:00:00,116.175
2011-11-22 09:00:00,75.3922
2011-11-22 10:00:00,54.529
2011-11-22 11:00:00,55.8309
2011-11-22 12:00:00,61.4727
2011-11-22 13:00:00,53.2309
2011-11-22 14:00:00,53.7631
2011-11-22 15:00:00,54.7732
2011-11-22 16:00:00,69.1798
2011-11-22 17:00:00,92.4671
2011-11-22 18:00:00,91.7487
2011-11-22 19:00:00,109.203
2011-11-22 20:00:00,148.273
2011-11-22 21:00:00,115.898
2011-11-22 22:00:00,100.061
2011-11-22 23:00:00,66.807
2011-11-23 00:00:00,19.0606
2011-11-23 01:00:00,8.81391
2011-11-23 02:00:00,3.8795
2011-11-23 03:00:00,2.31681
2011-11-23 04:00:00,2.82882
2011-11-23 05:00:00,16.2035
2011-11-23 06:00:00,77.6296
2011-11-23 07:00:00,203.951
2011-11-23 08:00:00,267.379
2011-11-23 09:00:00,145.213
2011-11-23 10:00:00,93.9353
2011-11-23 11:00:00,118.478
2011-11-23 12:00:00,149.368
2011-11-23 13:00:00,139.469
2011-11-23 14:00:00,142.116
2011-11-23 15:00:00,136.727
2011-11-23 16:00:00,186.962
2011-11-23 17:00:00,276.976
2011-11-23 18:00:00,282.692
2011-11-23 19:00:00,225.227
2011-11-23 20:00:00,116.609
2011-11-23 21:00:00,88.8501
2011-11-23 22:00:00,70.6673
2011-11-23 23:00:00,50.128
2011-11-24 00:00:00,41.456
2011-11-24 01:00:00,21.5758
2011-11-24 02:00:00,13.8358
2011-11-24 03:00:00,8.06752
2011-11-24 04:00:00,4.63035
2011-11-24 05:00:00,9.38924
2011-11-24 06:00:00,34.2488
2011-11-24 07:00:00,113.314
2011-11-24 08:00:00,163.011
2011-11-24 09:00:00,177.044
2011-11-24 10:00:00,161.192
2011-11-24 11:00:00,161.327
2011-11-24 12:00:00,194.434
2011-11-24 13:00:00,220.717
2011-11-24 14:00:00,230.508
2011-11-24 15:00:00,230.508
2011-11-24 16:00:00,230.229
2011-11-24 17:00:00,322.426
2011-11-24 18:00:00,259.123
2011-11-24 19:00:00,197.363
2011-11-24 20:00:00,138.863
2011-11-24 21:00:00,133.245
2011-11-24 22:00:00,104.774
2011-11-24 23:00:00,65.9391
2011-11-25 00:00:00,38.3973
2011-11-25 01:00:00,15.2369
2011-11-25 02:00:00,9.8292
2011-11-25 03:00:00,4.18883
2011-11-25 04:00:00,4.17864
2011-11-25 05:00:00,19.6915
2011-11-25 06:00:00,71.3002
2011-11-25 07:00:00,193.209
2011-11-25 08:00:00,301.293
2011-11-25 09:00:00,183.231
2011-11-25 10:00:00,133.542
2011-11-25 11:00:00,143.183
2011-11-25 12:00:00,168.861
2011-11-25 13:00:00,192.663
2011-11-25 14:00:00,200.284
2011-11-25 15:00:00,198.915
2011-11-25 16:00:00,277.388
2011-11-25 17:00:00,407.399
2011-11-25 18:00:00,378.697
2011-11-25 19:00:00,229.198
2011-11-25 20:00:00,158.315
2011-11-25 21:00:00,130.695
2011-11-25 22:00:00,106.345
2011-11-25 23:00:00,80.7557
2011-11-26 00:00:00,71.4011
2011-11-26 01:00:00,54.1925
2011-11-26 02:00:00,39.6893
2011-11-26 03:00:00,17.6905
2011-11-26 04:00:00,7.00162
2011-11-26 05:00:00,6.01655
2011-11-26 06:00:00,14.666
2011-11-26 07:00:00,37.6301
2011-11-26 08:00:00,96.1077
2011-11-26 09:00:00,168.727
2011-11-26 10:00:00,209.302
2011-11-26 11:00:00,251.743
2011-11-26 12:00:00,255.25
2011-11-26 13:00:00,292.778
2011-11-26 14:00:00,287.719
2011-11-26 15:00:00,296.147
2011-11-26 16:00:00,291.238
2011-11-26 17:00:00,251.021
2011-11-26 18:00:00,198.397
2011-11-26 19:00:00,153.682
2011-11-26 20:00:00,130.087
2011-11-26 21:00:00,108.4
2011-11-26 22:00:00,98.2045
2011-11-26 23:00:00,72.3574
2011-11-27 00:00:00,76.7575
2011-11-27 01:00:00,65.0785
2011-11-27 02:00:00,52.7256
2011-11-27 03:00:00,22.1338
2011-11-27 04:00:00,6.87634
2011-11-27 05:00:00,4.91926
2011-11-27 06:00:00,10.1397
2011-11-27 07:00:00,33.718
2011-11-27 08:00:00,81.001
2011-11-27 09:00:00,149.125
2011-11-27 10:00:00,214.676
2011-11-27 11:00:00,285.21
2011-11-27 12:00:00,287.56
2011-11-27 13:00:00,299.909
2011-11-27 14:00:00,330.719
2011-11-27 15:00:00,341.44
2011-11-27 16:00:00,322.51
2011-11-27 17:00:00,278.918
2011-11-27 18:00:00,224.887
2011-11-27 19:00:00,197.109
2011-11-27 20:00:00,155.58
2011-11-27 21:00:00,123.224
2011-11-27 22:00:00,93.0018
2011-11-27 23:00:00,66.5477
2011-11-28 00:00:00,30.3302
2011-11-28 01:00:00,11.2633
2011-11-28 03:00:00,3.65106
2011-11-28 04:00:00,5.1581
2011-11-28 05:00:00,23.7932
2011-11-28 06:00:00,84.5781
2011-11-28 07:00:00,222.768
2011-11-28 08:00:00,249.931
2011-11-28 09:00:00,152.383
2011-11-28 10:00:00,116.048
2011-11-28 11:00:00,129.497
2011-11-28 12:00:00,161.333
2011-11-28 13:00:00,165.121
2011-11-28 14:00:00,168.478
2011-11-28 15:00:00,165.175
2011-11-28 16:00:00,236.556
2011-11-28 17:00:00,431.379
2011-11-28 18:00:00,422.569
2011-11-28 19:00:00,302.131
2011-11-28 20:00:00,193.347
2011-11-28 21:00:00,161.146
2011-11-28 22:00:00,113.035
2011-11-28 23:00:00,64.26
2011-11-29 00:00:00,25.7936
2011-11-29 01:00:00,9.9888
2011-11-29 02:00:00,3.8741
2011-11-29 03:00:00,3.04427
2011-11-29 04:00:00,4.12416
2011-11-29 05:00:00,24.3329
2011-11-29 06:00:00,93.8866
2011-11-29 07:00:00,219.21
2011-11-29 08:00:00,350.303
2011-11-29 09:00:00,123.863
2011-11-29 10:00:00,84.6856
2011-11-29 11:00:00,69.8673
2011-11-29 12:00:00,62.7714
2011-11-29 13:00:00,74.94
2011-11-29 14:00:00,62.9272
2011-11-29 15:00:00,62.1987
2011-11-29 16:00:00,78.2403
2011-11-29 17:00:00,186.961
2011-11-29 18:00:00,240.435
2011-11-29 19:00:00,215.486
2011-11-29 20:00:00,141.678
2011-11-29 21:00:00,108.212
2011-11-29 22:00:00,93.5478
2011-11-29 23:00:00,49.8809
2011-11-30 00:00:00,27.1439
2011-11-30 01:00:00,10.9545
2011-11-30 02:00:00,5.37712
2011-11-30 03:00:00,4.02146
2011-11-30 04:00:00,4.07281
2011-11-30 05:00:00,19.8328
2011-11-30 06:00:00,71.1224
2011-11-30 07:00:00,192.016
2011-11-30 08:00:00,297.835
2011-11-30 09:00:00,165.981
2011-11-30 10:00:00,124.406
2011-11-30 11:00:00,123.007
2011-11-30 12:00:00,134.266
2011-11-30 13:00:00,135.966
2011-11-30 14:00:00,132.712
2011-11-30 15:00:00,137.123
2011-11-30 16:00:00,193.276
2011-11-30 17:00:00,317.828
2011-11-30 18:00:00,332.948
2011-11-30 19:00:00,217.857
2011-11-30 20:00:00,145.457
2011-11-30 21:00:00,88.0816
2011-11-30 22:00:00,87.6769
2011-11-30 23:00:00,45.9677
2011-12-20 00:00:00,21.4775
2011-12-20 01:00:00,8.95457
2011-12-20 02:00:00,3.26932
2011-12-20 03:00:00,3.06105
2011-12-20 04:00:00,4.37403
2011-12-20 05:00:00,20.9687
2011-12-20 06:00:00,83.9161
2011-12-20 07:00:00,217.529
2011-12-20 08:00:00,294.116
2011-12-20 09:00:00,160.198
2011-12-20 10:00:00,118.738
2011-12-20 11:00:00,116.199
2011-12-20 12:00:00,136.533
2011-12-20 13:00:00,136.533
2011-12-20 14:00:00,137.859
2011-12-20 15:00:00,137.28
2011-12-20 16:00:00,187.306
2011-12-20 17:00:00,345.458
2011-12-20 18:00:00,341.799
2011-12-20 19:00:00,243.203
2011-12-20 20:00:00,162.119
2011-12-20 21:00:00,134.19
2011-12-20 22:00:00,99.2086
2011-12-20 23:00:00,57.8532
2011-12-21 00:00:00,20.6173
2011-12-21 01:00:00,10.8745
2011-12-21 02:00:00,3.8083
2011-12-21 03:00:00,3.55749
2011-12-21 04:00:00,3.6393
2011-12-21 05:00:00,21.0212
2011-12-21 06:00:00,81.543
2011-12-21 07:00:00,171.855
2011-12-21 08:00:00,95.6281
2011-12-21 09:00:00,121.554
2011-12-21 10:00:00,101.592
2011-12-21 11:00:00,109.983
2011-12-21 12:00:00,52.5288
2011-12-21 13:00:00,33.5633
2011-12-21 14:00:00,107.424
2011-12-21 15:00:00,128.738
2011-12-21 16:00:00,42.0501
2011-12-21 17:00:00,53.6234
2011-12-21 18:00:00,114.455
2011-12-21 19:00:00,102.108
2011-12-21 20:00:00,103.234
2011-12-21 21:00:00,137.253
2011-12-21 22:00:00,106.058
2011-12-21 23:00:00,76.0465
2011-12-22 00:00:00,29.8482
2011-12-22 01:00:00,9.29502
2011-12-22 02:00:00,6.97781
2011-12-22 03:00:00,4.56786
2011-12-22 04:00:00,4.46405
2011-12-22 05:00:00,24.267
2011-12-22 06:00:00,91.0059
2011-12-22 07:00:00,168.444
2011-12-22 08:00:00,286.775
2011-12-22 09:00:00,125.579
2011-12-22 10:00:00,91.5092
2011-12-22 11:00:00,97.1617
2011-12-22 12:00:00,139.154
2011-12-22 13:00:00,128.409
2011-12-22 14:00:00,129.681
2011-12-22 15:00:00,140.123
2011-12-22 16:00:00,194.241
2011-12-22 17:00:00,336.333
2011-12-22 18:00:00,334.026
2011-12-22 19:00:00,232.275
2011-12-22 20:00:00,159.345
2011-12-22 21:00:00,136.71
2011-12-22 22:00:00,35.2114
2011-12-22 23:00:00,33.7308
2011-12-23 00:00:00,24.3776
2011-12-23 01:00:00,15.0305
2011-12-23 02:00:00,7.65317
2011-12-23 03:00:00,3.69926
2011-12-23 04:00:00,3.06441
2011-12-23 05:00:00,21.2116
2011-12-23 06:00:00,91.0485
2011-12-23 07:00:00,171.72
2011-12-23 08:00:00,270.43
2011-12-23 09:00:00,145.609
2011-12-23 10:00:00,115.168
2011-12-23 11:00:00,122.307
2011-12-23 12:00:00,122.906
2011-12-23 13:00:00,135.774
2011-12-23 14:00:00,137.167
2011-12-23 15:00:00,138.081
2011-12-23 16:00:00,185.83
2011-12-23 17:00:00,334.103
2011-12-23 18:00:00,296.139
2011-12-23 19:00:00,196.742
2011-12-23 20:00:00,128.478
2011-12-23 21:00:00,110.611
2011-12-23 22:00:00,88.57
2011-12-23 23:00:00,67.5652
2011-12-24 00:00:00,63.1344
2011-12-24 01:00:00,51.1446
2011-12-24 02:00:00,36.4576
2011-12-24 03:00:00,15.8251
2011-12-24 04:00:00,4.83974
2011-12-24 05:00:00,3.82031
2011-12-24 06:00:00,7.15439
2011-12-24 07:00:00,39.235
2011-12-24 08:00:00,80.1835
2011-12-24 09:00:00,122.688
2011-12-24 10:00:00,125.075
2011-12-24 11:00:00,157.252
2011-12-24 12:00:00,165.898
2011-12-24 13:00:00,168.495
2011-12-24 14:00:00,169.481
2011-12-24 15:00:00,173.565
2011-12-24 16:00:00,180.616
2011-12-24 17:00:00,139.446
2011-12-24 18:00:00,137.696
2011-12-24 19:00:00,111.678
2011-12-24 20:00:00,108.071
2011-12-24 21:00:00,71.1034
2011-12-24 22:00:00,63.3854
2011-12-24 23:00:00,43.0862
2011-12-25 00:00:00,60.1328
2011-12-25 01:00:00,48.626
2011-12-25 02:00:00,38.505
2011-12-25 03:00:00,14.9522
2011-12-25 05:00:00,3.99329
2011-12-25 06:00:00,4.10565
2011-12-25 07:00:00,28.9326
2011-12-25 08:00:00,54.8134
2011-12-25 09:00:00,113.927
2011-12-25 10:00:00,116.227
2011-12-25 11:00:00,162.106
2011-12-25 12:00:00,150.593
2011-12-25 13:00:00,173.246
2011-12-25 14:00:00,166.051
2011-12-25 15:00:00,167.598
2011-12-25 16:00:00,184.06
2011-12-25 17:00:00,148.165
2011-12-25 18:00:00,139.75
2011-12-25 19:00:00,115.984
2011-12-25 20:00:00,84.7385
2011-12-25 21:00:00,54.5974
2011-12-25 22:00:00,43.3922
2011-12-25 23:00:00,27.393
2011-12-26 00:00:00,26.603
2011-12-26 01:00:00,22.619
2011-12-26 02:00:00,13.0696
2011-12-26 04:00:00,4.22568
2011-12-26 05:00:00,7.07041
2011-12-26 06:00:00,24.3858
2011-12-26 07:00:00,100.505
2011-12-26 08:00:00,109.412
2011-12-26 09:00:00,121.906
2011-12-26 10:00:00,112.6
2011-12-26 11:00:00,130.942
2011-12-26 12:00:00,144.09
2011-12-26 13:00:00,138.197
2011-12-26 14:00:00,139.54
2011-12-26 15:00:00,140.71
2011-12-26 16:00:00,154.185
2011-12-26 17:00:00,247.475
2011-12-26 18:00:00,235.603
2011-12-26 19:00:00,151.872
2011-12-26 20:00:00,129.796
2011-12-26 21:00:00,74.421
2011-12-26 22:00:00,62.1285
2011-12-26 23:00:00,28.5593
2011-12-27 00:00:00,13.873
2011-12-27 01:00:00,7.84822
2011-12-27 02:00:00,3.82591
2011-12-27 03:00:00,2.86723
2011-12-27 04:00:00,3.79963
2011-12-27 05:00:00,17.1283
2011-12-27 06:00:00,66.0661
2011-12-27 07:00:00,168.56
2011-12-27 08:00:00,257.776
2011-12-27 09:00:00,76.7184
2011-12-27 10:00:00,99.054
2011-12-27 11:00:00,60.7098
2011-12-27 12:00:00,59.5512
2011-12-27 13:00:00,59.2275
2011-12-27 14:00:00,48.6251
2011-12-27 15:00:00,48.0417
2011-12-27 16:00:00,61.7561
2011-12-27 17:00:00,113.449
2011-12-27 18:00:00,158.459
2011-12-27 19:00:00,146.679
2011-12-27 20:00:00,125.192
2011-12-27 21:00:00,103.033
2011-12-27 22:00:00,76.0287
2011-12-27 23:00:00,31.1638
2011-12-28 00:00:00,17.1402
2011-12-28 01:00:00,10.8096
2011-12-28 02:00:00,4.32084
2011-12-28 03:00:00,3.15084
2011-12-28 05:00:00,19.2848
2011-12-28 06:00:00,90.8119
2011-12-28 07:00:00,179.43
2011-12-28 08:00:00,249.57
2011-12-28 09:00:00,128.306
2011-12-28 10:00:00,103.186
2011-12-28 11:00:00,99.9319
2011-12-28 12:00:00,111.99
2011-12-28 13:00:00,111.279
2011-12-28 14:00:00,111.536
2011-12-28 15:00:00,111.227
2011-12-28 16:00:00,117.676
2011-12-28 17:00:00,241.238
2011-12-28 18:00:00,204.426
2011-12-28 19:00:00,150.051
2011-12-28 20:00:00,138.838
2011-12-28 21:00:00,74.3754
2011-12-28 22:00:00,65.8358
2011-12-28 23:00:00,29.6081
2011-12-29 00:00:00,16.0889
2011-12-29 01:00:00,8.51248
2011-12-29 02:00:00,5.01876
2011-12-29 03:00:00,3.5977
2011-12-29 04:00:00,3.37946
2011-12-29 05:00:00,21.9923
2011-12-29 06:00:00,72.47
2011-12-29 07:00:00,143.009
2011-12-29 08:00:00,219.008
2011-12-29 09:00:00,109.676
2011-12-29 10:00:00,93.1135
2011-12-29 11:00:00,100.244
2011-12-29 12:00:00,107.475
2011-12-29 13:00:00,102.931
2011-12-29 14:00:00,105.645
2011-12-29 15:00:00,105.45
2011-12-29 16:00:00,117.445
2011-12-29 17:00:00,258.137
2011-12-29 18:00:00,253.839
2011-12-29 19:00:00,159.826
2011-12-29 20:00:00,135.754
2011-12-29 21:00:00,80.0426
2011-12-29 22:00:00,70.1281
2011-12-29 23:00:00,42.5818
2011-12-30 00:00:00,27.0355
2011-12-30 01:00:00,12.6536
2011-12-30 02:00:00,7.59953
2011-12-30 03:00:00,3.83616
2011-12-30 04:00:00,3.1251
2011-12-30 05:00:00,20.498
2011-12-30 06:00:00,73.1733
2011-12-30 07:00:00,162.329
2011-12-30 08:00:00,275.378
2011-12-30 09:00:00,135.814
2011-12-30 10:00:00,106.241
2011-12-30 11:00:00,116.546
2011-12-30 12:00:00,124.061
2011-12-30 13:00:00,128.024
2011-12-30 14:00:00,132.903
2011-12-30 15:00:00,144.923
2011-12-30 16:00:00,186.418
2011-12-30 17:00:00,346.343
2011-12-30 18:00:00,315.703
2011-12-30 19:00:00,175.736
2011-12-30 20:00:00,133.933
2011-12-30 21:00:00,115.504
2011-12-30 22:00:00,94.1328
2011-12-30 23:00:00,65.3935
2011-12-31 00:00:00,73.3274
2011-12-31 01:00:00,48.2639
2011-12-31 02:00:00,38.7669
2011-12-31 03:00:00,17.8759
2011-12-31 04:00:00,5.79347
2011-12-31 05:00:00,4.54083
2011-12-31 06:00:00,11.873
2011-12-31 07:00:00,29.4222
2011-12-31 08:00:00,85.7112
2011-12-31 09:00:00,131.439
2011-12-31 10:00:00,154.527
2011-12-31 11:00:00,196.409
2011-12-31 12:00:00,295.697
2011-12-31 13:00:00,286.483
2011-12-31 14:00:00,257.052
2011-12-31 15:00:00,246.837
2011-12-31 16:00:00,215.565
2011-12-31 17:00:00,185.146
2011-12-31 18:00:00,159.013
2011-12-31 19:00:00,146.005
2011-12-31 20:00:00,128.818
2011-12-31 21:00:00,113.774
2011-12-31 22:00:00,92.7421
2011-12-31 23:00:00,65.7041
2012-01-20 00:00:00,27.307
2012-01-20 01:00:00,10.3143
2012-01-20 02:00:00,6.65999
2012-01-20 03:00:00,3.23719
2012-01-20 04:00:00,3.75759
2012-01-20 05:00:00,16.0983
2012-01-20 06:00:00,54.3623
2012-01-20 07:00:00,195.191
2012-01-20 08:00:00,323.564
